Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
383,tt0046247,2012-07-24,2012-07-24,,"The Robe","The Robe",https://www.imdb.com/title/tt0046247/,Movie,6.7,135,1953,"Drama, History, Romance",11931,1953-12-04,"Henry Koster"
384,tt0046250,2012-07-24,2012-07-24,,"Roman Holiday","Roman Holiday",https://www.imdb.com/title/tt0046250/,Movie,8.0,118,1953,"Comedy, Drama, Romance",149674,1953-09-02,"William Wyler"
385,tt0046303,2012-07-24,2012-07-24,,"Shane","Shane",https://www.imdb.com/title/tt0046303/,Movie,7.6,118,1953,"Drama, Western",44885,1953-08-14,"George Stevens"
386,tt0044672,2012-07-24,2012-07-24,"&#9733 1953 Best Picture Winner &#9733","The Greatest Show on Earth","The Greatest Show on Earth",https://www.imdb.com/title/tt0044672/,Movie,6.5,152,1952,"Drama, Family, Romance",16300,1952-05,"Cecil B. DeMille"
387,tt0044706,2012-07-24,2012-07-24,,"High Noon","High Noon",https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",111668,1952-07-30,"Fred Zinnemann"
388,tt0044760,2012-07-24,2012-07-24,,"Ivanhoe","Ivanhoe",https://www.imdb.com/title/tt0044760/,Movie,6.7,106,1952,"Adventure, Drama, Romance",10428,1953-02-20,"Richard Thorpe"
389,tt0044926,2012-07-24,2012-07-24,,"Moulin Rouge","Moulin Rouge",https://www.imdb.com/title/tt0044926/,Movie,7.0,119,1952,"Biography, Drama, Music, Romance",6716,1953-04-10,"John Huston"
390,tt0045061,2012-07-24,2012-07-24,,"The Quiet Man","The Quiet Man",https://www.imdb.com/title/tt0045061/,Movie,7.7,129,1952,"Comedy, Drama, Romance",43115,1952-09-14,"John Ford"
391,tt0043278,2012-07-24,2012-07-24,"&#9733 1952 Best Picture Winner &#9733","An American in Paris","An American in Paris",https://www.imdb.com/title/tt0043278/,Movie,7.1,114,1951,"Drama, Musical, Romance",37408,1951-11-11,"Vincente Minnelli"
392,tt0043459,2012-07-24,2012-07-24,,"Decision Before Dawn","Decision Before Dawn",https://www.imdb.com/title/tt0043459/,Movie,7.2,119,1951,"Drama, War",3056,1952-02-25,"Anatole Litvak"
393,tt0043924,2012-07-24,2012-07-24,,"A Place in the Sun","A Place in the Sun",https://www.imdb.com/title/tt0043924/,Movie,7.7,122,1951,"Drama, Romance",25279,1951-11-09,"George Stevens"
394,tt0043949,2012-07-24,2012-07-24,,"Quo Vadis","Quo Vadis",https://www.imdb.com/title/tt0043949/,Movie,7.1,171,1951,"Biography, Drama, Romance",17125,1951-12-25,"Mervyn LeRoy, Anthony Mann"
395,tt0044081,2012-07-24,2012-07-24,,"A Streetcar Named Desire","A Streetcar Named Desire",https://www.imdb.com/title/tt0044081/,Movie,7.9,122,1951,"Drama",115580,1951-09-19,"Elia Kazan"
396,tt0042192,2012-07-24,2012-07-24,"&#9733 1951 Best Picture Winner &#9733","All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",140757,1950-10-27,"Joseph L. Mankiewicz"
397,tt0042276,2012-07-24,2012-07-24,,"Born Yesterday","Born Yesterday",https://www.imdb.com/title/tt0042276/,Movie,7.5,103,1950,"Comedy, Drama, Romance",12647,1951-02,"George Cukor"
398,tt0042451,2012-07-24,2012-07-24,,"Father of the Bride","Father of the Bride",https://www.imdb.com/title/tt0042451/,Movie,7.1,92,1950,"Comedy, Drama, Romance",12755,1950-06-16,"Vincente Minnelli"
399,tt0042646,2012-07-24,2012-07-24,,"King Solomon's Mines","King Solomon's Mines",https://www.imdb.com/title/tt0042646/,Movie,6.7,103,1950,"Action, Adventure, Romance",7148,1950-11-24,"Compton Bennett, Andrew Marton"
400,tt0043014,2012-07-24,2012-07-24,,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",240483,1950-08-04,"Billy Wilder"
401,tt0041113,2012-07-24,2012-07-24,"&#9733 1950 Best Picture Winner &#9733","All the King's Men","All the King's Men",https://www.imdb.com/title/tt0041113/,Movie,7.4,110,1949,"Drama, Film-Noir",16932,1950-01,"Robert Rossen"
402,tt0041163,2012-07-24,2012-07-24,,"Battleground","Battleground",https://www.imdb.com/title/tt0041163/,Movie,7.4,118,1949,"Action, Drama, History, War",7982,1950-01-20,"William A. Wellman"
403,tt0041452,2012-07-24,2012-07-24,,"The Heiress","The Heiress",https://www.imdb.com/title/tt0041452/,Movie,8.1,115,1949,"Drama, Romance",17649,1949-12-28,"William Wyler"
404,tt0041587,2012-07-24,2012-07-24,,"A Letter to Three Wives","A Letter to Three Wives",https://www.imdb.com/title/tt0041587/,Movie,7.7,103,1949,"Comedy, Drama, Romance",11007,1949-02-03,"Joseph L. Mankiewicz"
405,tt0041996,2012-07-24,2012-07-24,,"Twelve O'Clock High","Twelve O'Clock High",https://www.imdb.com/title/tt0041996/,Movie,7.7,132,1949,"Drama, War",16031,1950-02-13,"Henry King"
406,tt0040416,2012-07-27,2012-07-27,"&#9733 1949 Best Picture Winner &#9733","Hamlet","Hamlet",https://www.imdb.com/title/tt0040416/,Movie,7.6,154,1948,"Drama",18697,1948-06-11,"Laurence Olivier"
407,tt0040495,2012-07-27,2012-07-27,,"Johnny Belinda","Johnny Belinda",https://www.imdb.com/title/tt0040495/,Movie,7.7,102,1948,"Drama",5416,1948-09-14,"Jean Negulesco"
408,tt0040725,2012-07-27,2012-07-27,,"The Red Shoes","The Red Shoes",https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",40107,1948-10-22,"Michael Powell, Emeric Pressburger"
409,tt0040806,2012-07-27,2012-07-27,,"The Snake Pit","The Snake Pit",https://www.imdb.com/title/tt0040806/,Movie,7.6,108,1948,"Drama, Mystery",8575,1948-11-13,"Anatole Litvak"
410,tt0040897,2012-07-27,2012-07-27,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",134154,1948-01-24,"John Huston"
411,tt0039416,2012-07-27,2012-07-27,"&#9733 1948 Best Picture Winner &#9733","Gentleman's Agreement","Gentleman's Agreement",https://www.imdb.com/title/tt0039416/,Movie,7.2,118,1947,"Drama, Romance",18041,1948-03,"Elia Kazan"
412,tt0039190,2012-07-27,2012-07-27,,"The Bishop's Wife","The Bishop's Wife",https://www.imdb.com/title/tt0039190/,Movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",21153,1948-02-16,"Henry Koster"
413,tt0039286,2012-07-27,2012-07-27,,"Crossfire","Crossfire",https://www.imdb.com/title/tt0039286/,Movie,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",9914,1947-08-15,"Edward Dmytryk"
414,tt0038574,2012-07-27,2012-07-27,,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",26797,1947-05-22,"David Lean"
415,tt0039628,2012-07-27,2012-07-27,,"Miracle on 34th Street","Miracle on 34th Street",https://www.imdb.com/title/tt0039628/,Movie,7.9,96,1947,"Comedy, Drama, Family",55403,1947-07-04,"George Seaton"
416,tt0036868,2012-07-27,2012-07-27,"&#9733 1947 Best Picture Winner &#9733","The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",71930,1947-05-29,"William Wyler"
417,tt0036910,2012-07-27,2012-07-27,,"Henry V","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France",https://www.imdb.com/title/tt0036910/,Movie,7.0,137,1944,"Biography, Drama, History, War",7202,1945-10-28,"Laurence Olivier"
418,tt0038650,2012-07-27,2012-07-27,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",506394,1947-01-07,"Frank Capra"
419,tt0038873,2012-07-27,2012-07-27,,"The Razor's Edge","The Razor's Edge",https://www.imdb.com/title/tt0038873/,Movie,7.3,145,1946,"Drama, Romance",6943,1946-12-25,"Edmund Goulding"
420,tt0039111,2012-07-27,2012-07-27,,"The Yearling","The Yearling",https://www.imdb.com/title/tt0039111/,Movie,7.2,128,1946,"Drama, Family, Western",6558,1947-05,"Clarence Brown"
421,tt0037884,2012-07-27,2012-07-27,"&#9733 1946 Best Picture Winner &#9733","The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",40861,1946-01,"Billy Wilder"
422,tt0037514,2012-07-27,2012-07-27,,"Anchors Aweigh","Anchors Aweigh",https://www.imdb.com/title/tt0037514/,Movie,7.0,140,1945,"Comedy, Fantasy, Musical",9569,1945-08-13,"George Sidney, Joseph Barbera, William Hanna"
423,tt0037536,2012-07-27,2012-07-27,,"The Bells of St. Mary's","The Bells of St. Mary's",https://www.imdb.com/title/tt0037536/,Movie,7.2,126,1945,"Drama",9507,1946-02-21,"Leo McCarey"
424,tt0037913,2012-07-27,2012-07-27,,"Mildred Pierce","Mildred Pierce",https://www.imdb.com/title/tt0037913/,Movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",29209,1945-10-20,"Michael Curtiz"
425,tt0038109,2012-07-27,2012-07-27,,"Spellbound","Spellbound",https://www.imdb.com/title/tt0038109/,Movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",53168,1945-12-28,"Alfred Hitchcock"
426,tt0036872,2012-07-27,2012-07-27,"&#9733 1945 Best Picture Winner &#9733","Going My Way","Going My Way",https://www.imdb.com/title/tt0036872/,Movie,7.0,126,1944,"Comedy, Drama, Music",13686,1944-10-02,"Leo McCarey"
427,tt0036775,2012-07-27,2012-07-27,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",170013,1944-07-06,"Billy Wilder"
428,tt0036855,2012-07-27,2012-07-27,,"Gaslight","Gaslight",https://www.imdb.com/title/tt0036855/,Movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",34803,1944-06-16,"George Cukor"
429,tt0037280,2012-07-27,2012-07-27,,"Since You Went Away","Since You Went Away",https://www.imdb.com/title/tt0037280/,Movie,7.5,177,1944,"Drama, Romance, War",5171,1944-07-20,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick"
430,tt0037465,2012-07-27,2012-07-27,,"Wilson","Wilson",https://www.imdb.com/title/tt0037465/,Movie,6.3,154,1944,"Biography, Drama, History, Music, Romance",1737,1945-08,"Henry King"
431,tt0034583,2012-07-27,2012-07-27,"&#9733 1944 Best Picture Winner &#9733","Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",614729,1943-01-23,"Michael Curtiz"
432,tt0035896,2012-07-27,2012-07-27,,"For Whom the Bell Tolls","For Whom the Bell Tolls",https://www.imdb.com/title/tt0035896/,Movie,6.8,170,1943,"Adventure, Drama, History, Romance, War",10445,1943-07-16,"Sam Wood"
433,tt0035979,2012-07-27,2012-07-27,,"Heaven Can Wait","Heaven Can Wait",https://www.imdb.com/title/tt0035979/,Movie,7.3,112,1943,"Comedy, Drama, Fantasy, Romance",12566,1943-08-13,"Ernst Lubitsch"
434,tt0036022,2012-07-27,2012-07-27,,"The Human Comedy","The Human Comedy",https://www.imdb.com/title/tt0036022/,Movie,7.0,117,1943,"Comedy, Drama, Family, Romance, War",2526,1944-02-14,"Clarence Brown"
435,tt0034891,2012-07-27,2012-07-27,,"In Which We Serve","In Which We Serve",https://www.imdb.com/title/tt0034891/,Movie,7.2,115,1942,"Drama, War",6543,1942-12-23,"Noël Coward, David Lean"
436,tt0036126,2012-07-27,2012-07-27,,"Madame Curie","Madame Curie",https://www.imdb.com/title/tt0036126/,Movie,7.2,124,1943,"Biography, Drama, Romance",3257,1944-02,"Mervyn LeRoy, Albert Lewin"
437,tt0036172,2012-07-27,2012-07-27,,"The More the Merrier","The More the Merrier",https://www.imdb.com/title/tt0036172/,Movie,7.6,104,1943,"Comedy",7674,1943-05-13,"George Stevens"
438,tt0036244,2012-07-27,2012-07-27,,"The Ox-Bow Incident","The Ox-Bow Incident",https://www.imdb.com/title/tt0036244/,Movie,8.0,75,1942,"Drama, Western",25354,1943-05-21,"William A. Wellman"
439,tt0036377,2012-07-27,2012-07-27,,"The Song of Bernadette","The Song of Bernadette",https://www.imdb.com/title/tt0036377/,Movie,7.6,156,1943,"Biography, Drama, Mystery",7764,1945-04,"Henry King"
440,tt0036515,2012-07-27,2012-07-27,,"Watch on the Rhine","Watch on the Rhine",https://www.imdb.com/title/tt0036515/,Movie,7.1,114,1943,"Drama, Thriller",5049,1943-08-27,"Herman Shumlin, Hal Mohr"
441,tt0035093,2012-07-27,2012-07-27,"&#9733 1943 Best Picture Winner &#9733","Mrs. Miniver","Mrs. Miniver",https://www.imdb.com/title/tt0035093/,Movie,7.6,134,1942,"Drama, Romance, War",19772,1942-07-29,"William Wyler"
442,tt0033627,2012-07-27,2012-07-27,,"49th Parallel","49th Parallel",https://www.imdb.com/title/tt0033627/,Movie,7.3,123,1941,"Drama, Thriller, War",7840,1942-04-15,"Michael Powell"
443,tt0034946,2012-07-27,2012-07-27,,"Kings Row","Kings Row",https://www.imdb.com/title/tt0034946/,Movie,7.5,127,1942,"Drama",5132,1942-04-18,"Sam Wood"
444,tt0035015,2012-07-27,2012-07-27,,"The Magnificent Ambersons","The Magnificent Ambersons",https://www.imdb.com/title/tt0035015/,Movie,7.6,88,1942,"Drama, Romance",27187,1942-07-10,"Orson Welles, Fred Fleck, Robert Wise"
445,tt0035189,2012-07-27,2012-07-27,,"The Pied Piper","The Pied Piper",https://www.imdb.com/title/tt0035189/,Movie,7.0,87,1942,"Drama, War",763,1942-08-21,"Irving Pichel"
446,tt0035211,2012-07-27,2012-07-27,,"The Pride of the Yankees","The Pride of the Yankees",https://www.imdb.com/title/tt0035211/,Movie,7.6,128,1942,"Biography, Drama, Romance, Sport",12190,1943-03-05,"Sam Wood"
447,tt0035238,2012-07-27,2012-07-27,,"Random Harvest","Random Harvest",https://www.imdb.com/title/tt0035238/,Movie,7.9,126,1942,"Drama, Romance",8554,1943-08-31,"Mervyn LeRoy"
448,tt0035417,2012-07-27,2012-07-27,,"The Talk of the Town","The Talk of the Town",https://www.imdb.com/title/tt0035417/,Movie,7.5,118,1942,"Comedy, Drama, Romance, Thriller",9279,1942-08-20,"George Stevens"
449,tt0035530,2012-07-27,2012-07-27,,"Wake Island","Wake Island",https://www.imdb.com/title/tt0035530/,Movie,6.7,88,1942,"Action, Drama, War",2309,1942-08-11,"John Farrow"
450,tt0035575,2012-07-27,2012-07-27,,"Yankee Doodle Dandy","Yankee Doodle Dandy",https://www.imdb.com/title/tt0035575/,Movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",17161,1942-06-06,"Michael Curtiz"
451,tt0033729,2012-07-27,2012-07-27,"&#9733 1942 Best Picture Winner &#9733","How Green Was My Valley","How Green Was My Valley",https://www.imdb.com/title/tt0033729/,Movie,7.7,118,1941,"Drama, Family",27069,1942-01-29,"John Ford"
452,tt0033407,2012-07-27,2012-07-27,,"Blossoms in the Dust","Blossoms in the Dust",https://www.imdb.com/title/tt0033407/,Movie,6.9,99,1941,"Biography, Drama, Romance",2334,1941-08-15,"Mervyn LeRoy"
453,tt0033467,2012-07-27,2012-07-27,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",471659,1941-09-05,"Orson Welles"
454,tt0033712,2012-07-27,2012-07-27,,"Here Comes Mr. Jordan","Here Comes Mr. Jordan",https://www.imdb.com/title/tt0033712/,Movie,7.5,94,1941,"Comedy, Fantasy, Romance",7509,1941-08-21,"Alexander Hall"
455,tt0033722,2012-07-27,2012-07-27,,"Hold Back the Dawn","Hold Back the Dawn",https://www.imdb.com/title/tt0033722/,Movie,7.3,116,1941,"Drama, Romance",2864,1941-09-26,"Mitchell Leisen"
456,tt0033836,2012-07-27,2012-07-27,,"The Little Foxes","The Little Foxes",https://www.imdb.com/title/tt0033836/,Movie,7.9,116,1941,"Drama, Romance",13334,1941-08-29,"William Wyler"
457,tt0033870,2012-07-27,2012-07-27,,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Film-Noir, Mystery, Romance",168290,1941-10-18,"John Huston"
458,tt0033980,2012-07-27,2012-07-27,,"One Foot in Heaven","One Foot in Heaven",https://www.imdb.com/title/tt0033980/,Movie,6.7,108,1941,"Biography, Drama, Romance",1512,1941-11-01,"Irving Rapper"
459,tt0034167,2012-07-27,2012-07-27,,"Sergeant York","Sergeant York",https://www.imdb.com/title/tt0034167/,Movie,7.7,134,1941,"Biography, Drama, History, Romance, War",20108,1941-09-27,"Howard Hawks"
460,tt0034248,2012-07-27,2012-07-27,,"Suspicion","Suspicion",https://www.imdb.com/title/tt0034248/,Movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",43337,1941-11-14,"Alfred Hitchcock"
461,tt0032976,2012-07-27,2012-07-27,"&#9733 1941 Best Picture Winner &#9733","Rebecca","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",149060,1940-04-12,"Alfred Hitchcock"
462,tt0032194,2012-07-27,2012-07-27,,"All This, and Heaven Too","All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,Movie,7.4,141,1940,"Drama, Romance",5485,1940-07-13,"Anatole Litvak"
463,tt0032484,2012-07-27,2012-07-27,,"Foreign Correspondent","Foreign Correspondent",https://www.imdb.com/title/tt0032484/,Movie,7.4,120,1940,"Action, Romance, Thriller, War",24226,1940-08-16,"Alfred Hitchcock"
464,tt0032551,2012-07-27,2012-07-27,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",101510,1940-03-15,"John Ford"
465,tt0032553,2012-07-27,2012-07-27,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",240839,1941-03-07,"Charles Chaplin"
466,tt0032671,2012-07-27,2012-07-27,,"Kitty Foyle","Kitty Foyle",https://www.imdb.com/title/tt0032671/,Movie,6.9,108,1940,"Drama, Romance",4115,1940-12-27,"Sam Wood"
467,tt0032701,2012-07-27,2012-07-27,,"The Letter","The Letter",https://www.imdb.com/title/tt0032701/,Movie,7.5,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",14882,1940-11-23,"William Wyler"
468,tt0032728,2012-07-27,2012-07-27,,"The Long Voyage Home","The Long Voyage Home",https://www.imdb.com/title/tt0032728/,Movie,6.9,105,1940,"Drama, War",5101,1940-11-22,"John Ford"
469,tt0032881,2012-07-27,2012-07-27,,"Our Town","Our Town",https://www.imdb.com/title/tt0032881/,Movie,6.5,90,1940,"Drama, Family, Romance",3066,1940-05-24,"Sam Wood"
470,tt0032904,2012-07-27,2012-07-27,,"The Philadelphia Story","The Philadelphia Story",https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",74882,1941-01-17,"George Cukor"
471,tt0031381,2012-07-27,2012-07-27,"&#9733 1940 Best Picture Winner &#9733","Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",338676,1940-01-17,"Victor Fleming, George Cukor, Sam Wood"
472,tt0031210,2012-07-27,2012-07-27,,"Dark Victory","Dark Victory",https://www.imdb.com/title/tt0031210/,Movie,7.4,104,1939,"Drama, Romance",12655,1939-04-22,"Edmund Goulding"
473,tt0031385,2012-07-27,2012-07-27,,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,Movie,7.9,114,1939,"Drama, Romance",11726,1939-07-28,"Sam Wood, Sidney Franklin"
474,tt0031593,2012-07-27,2012-07-27,,"Love Affair","Love Affair",https://www.imdb.com/title/tt0031593/,Movie,7.3,88,1939,"Comedy, Drama, Romance",6607,1939-04-07,"Leo McCarey"
475,tt0031679,2012-07-27,2012-07-27,,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",123006,1939-10-19,"Frank Capra"
476,tt0031725,2012-07-27,2012-07-27,,"Ninotchka","Ninotchka",https://www.imdb.com/title/tt0031725/,Movie,7.8,110,1939,"Comedy, Romance",23350,1939-11-23,"Ernst Lubitsch"
477,tt0031742,2012-07-27,2012-07-27,,"Of Mice and Men","Of Mice and Men",https://www.imdb.com/title/tt0031742/,Movie,7.8,106,1939,"Adventure, Drama",7009,1940-01-12,"Lewis Milestone"
478,tt0031971,2012-07-27,2012-07-27,,"Stagecoach","Stagecoach",https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1939,"Adventure, Drama, Western",54974,1939-03-03,"John Ford"
479,tt0032138,2012-07-27,2012-07-27,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",435255,1939-08-25,"Victor Fleming, King Vidor"
480,tt0032145,2012-07-27,2012-07-27,,"Wuthering Heights","Wuthering Heights",https://www.imdb.com/title/tt0032145/,Movie,7.5,104,1939,"Drama, Romance",20087,1939-04-07,"William Wyler"
